,id,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
109,406218,2024298,Emanuela,WASHINGTON,45.46623,9.15929,Private room,60,21,5,2019-04-19,0.05,1,310,0
110,11737869,5286039,Irene,TRIULZO SUPERIORE,45.41644,9.27557,Entire home/apt,166,5,7,2022-07-22,0.09,3,88,1
111,189457,913985,Sonia,WASHINGTON,45.46267,9.15929,Entire home/apt,145,2,35,2019-04-15,0.26,1,76,0
112,206450,930535,Francesco,PORTA ROMANA,45.45238,9.20745,Entire home/apt,110,2,105,2022-07-30,0.78,1,76,6
113,406353,2024492,Gualtiero,NAVIGLI,45.44866,9.17369,Entire home/apt,100,3,5,2014-06-28,0.04,1,318,0
114,637504251364563009,408931555,Michele,BICOCCA,45.5316,9.22193,Entire home/apt,270,3,1,2022-09-12,1.0,1,34,1
115,409123,2036809,Antonia,GIAMBELLINO,45.45158,9.15188,Private room,27,3,15,2019-09-15,0.13,1,257,0
116,633876153756245291,147771446,Jacopo,ADRIANO,45.516064,9.283008,Entire home/apt,76,1,2,2022-09-12,2.0,1,200,2
117,218379,962865,Melissa,NAVIGLI,45.45017,9.17305,Private room,90,2,9,2019-05-02,0.09,3,273,0
118,219701,685839,Serena,ISOLA,45.49426,9.18571,Private room,49,1,39,2022-08-30,0.29,3,251,7
119,222900,1157462,Sabrina,TORTONA,45.4502,9.16066,Entire home/apt,70,30,53,2018-11-01,0.4,1,266,0
120,409414,510389,Paola,CENTRALE,45.48058,9.19948,Private room,136,1,20,2022-09-08,0.19,3,361,2
121,39409167,302704226,Francesco,PARCO DELLE ABBAZIE,45.37951,9.16383,Entire home/apt,40,2,7,2020-01-25,0.2,1,256,0
122,409985,2041012,Sabrina,ISOLA,45.49162,9.18314,Entire home/apt,142,2,90,2022-09-12,0.73,1,281,6
123,224432,144021,Silvia&Max,XXII MARZO,45.46433,9.20965,Entire home/apt,81,3,168,2022-09-12,1.26,3,69,16
124,410480,2043421,Rhos,CITTA' STUDI,45.48072,9.237,Shared room,25,1,4,2019-04-14,0.05,2,25,0
125,226939,1183857,Nello,VILLAPIZZONE,45.50001,9.14531,Private room,70,2,4,2015-10-25,0.05,1,362,0
126,227032,1184388,Alex,CITTA' STUDI,45.48317,9.23306,Entire home/apt,250,7,10,2016-04-17,0.08,1,363,0
127,200165,977567,Lucio,PARCO NORD,45.54841,9.19082,Entire home/apt,120,2,5,2017-02-26,0.04,1,72,0
128,411118,2046698,Daniela,BUENOS AIRES - VENEZIA,45.47895,9.21853,Private room,56,2,77,2022-09-13,0.61,1,123,11
129,412833,2054298,Ilona,DUOMO,45.4617309570313,9.19266891479492,Entire home/apt,313,2,203,2022-08-26,1.64,1,201,27
130,462229,2146187,Carolina,VIALE MONZA,45.51837,9.23094,Private room,46,2,13,2022-02-20,0.11,2,78,2
131,229880,1201013,Alessandro,ISOLA,45.4905,9.18669,Entire home/apt,99,1,48,2019-12-26,0.37,1,257,0
132,413624,2057804,Lucia,BUENOS AIRES - VENEZIA,45.47177,9.22035,Private room,45,1,4,2014-04-14,0.03,1,0,0
133,233795,1224206,Antonia,BRERA,45.47095,9.1843,Entire home/apt,277,1,73,2021-12-05,0.6,5,295,5
134,464371,2295783,Licia,S. CRISTOFORO,45.44745,9.15581,Entire home/apt,200,3,16,2019-10-20,0.13,1,355,0
135,414257,1750205,Claudia,VIGENTINA,45.45455,9.19759,Entire home/apt,140,30,9,2022-06-08,0.07,7,179,1
136,466141,2173816,Tiziano,DUOMO,45.46255,9.1896,Entire home/apt,70,1,446,2020-09-21,3.59,1,0,0
137,470276,748765,Bruna,NAVIGLI,45.44513,9.16566,Private room,50,1,92,2018-04-22,0.74,4,1,0
138,234090,1225428,Mariagrazia,BUENOS AIRES - VENEZIA,45.47523,9.20644,Private room,45,2,118,2021-03-14,0.9,4,0,0
139,414465,2061296,Sergio,VILLAPIZZONE,45.49608,9.1381,Entire home/apt,278,2,107,2022-09-12,0.88,1,324,24
140,414550,2061669,Silvia,FORZE ARMATE,45.46044,9.10212,Private room,36,1,176,2022-09-11,1.39,2,197,8
141,234244,1138330,Elena,TICINESE,45.45768,9.17713,Entire home/apt,467,3,161,2022-09-11,1.22,1,293,21
142,470284,748765,Bruna,NAVIGLI,45.44572,9.16718,Private room,33,1,14,2021-09-03,0.11,4,76,0
143,414687,1709921,Jacopo,CITTA' STUDI,45.48071,9.22748,Private room,123,2,22,2022-06-12,0.2,1,131,2
144,416072,2068763,Alberto,LORETO,45.48973,9.21783,Entire home/apt,146,2,41,2022-06-26,0.34,2,170,10
145,470295,748765,Bruna,NAVIGLI,45.44528,9.16734,Private room,40,1,231,2022-09-10,1.85,4,307,33
146,255543,1342941,Andrea,TICINESE,45.44281,9.18019,Private room,37,3,348,2022-08-29,2.69,1,339,57
147,256390,510832,Fabia,BUENOS AIRES - VENEZIA,45.47104,9.21638,Entire home/apt,135,3,8,2022-05-02,0.07,1,2,2
148,416539,510389,Paola,CENTRALE,45.4793,9.19937,Private room,269,1,7,2022-09-12,0.07,3,365,1
149,256399,1348719,Claudio,VIGENTINA,45.44549,9.19737,Entire home/apt,60,2,8,2018-12-04,0.06,2,128,0
150,472998,2345724,Maria,BANDE NERE,45.45712,9.14246,Private room,40,1,20,2018-01-01,0.33,1,133,0
151,417903,1928994,Cecilia,SARPI,45.47973,9.17676,Private room,50,2,221,2022-06-22,1.74,3,132,42
152,473121,464145,Barbara,RIPAMONTI,45.43463,9.20421,Private room,103,2,0,2015-10-26,1.229,3,362,0
153,279531,1225428,Mariagrazia,BUENOS AIRES - VENEZIA,45.47526,9.20625,Private room,35,1,0,2015-10-26,1.229,4,0,0
154,418415,2080940,Massimo,NAVIGLI,45.45232,9.17111,Entire home/apt,300,4,2,2015-10-26,0.02,1,226,0
155,287030,1493251,Simone,BUENOS AIRES - VENEZIA,45.4828,9.2143,Entire home/apt,93,1,33,2022-08-25,0.25,2,351,7
156,287066,1493433,Antonio,BICOCCA,45.51424,9.21428,Entire home/apt,50,30,5,2022-07-16,0.04,1,182,3
157,478445,2369455,Etelka,VIGENTINA,45.44899,9.19354,Entire home/apt,80,3,13,2018-12-30,0.12,1,0,0
158,491033,1954673,Patrick,VIGENTINA,45.45143,9.19403,Private room,50,22,1,2014-08-31,0.01,2,109,0
159,419218,2084819,Monica,LORETO,45.49173,9.222817,Entire home/apt,78,3,17,2022-09-12,0.13,1,310,13
160,494968,2445140,Paolo,PARCO LAMBRO - CIMIANO,45.49981,9.24222,Entire home/apt,100,1,0,2022-09-09,1.229,1,0,0
161,297007,1531776,Rosibel,GARIBALDI REPUBBLICA,45.48445,9.18339,Private room,51,1,432,2022-09-09,3.41,1,179,85
162,300095,1546157,Virgilio,DE ANGELI - MONTE ROSA,45.470833,9.154911,Entire home/apt,128,7,0,2022-09-01,1.229,1,352,0
163,420988,1392051,Stefano,CENTRALE,45.47842,9.19915,Entire home/apt,95,2,89,2022-09-01,0.74,1,129,13
164,300780,1549375,Norma,GHISOLFA,45.49052,9.15377,Entire home/apt,100,5,18,2022-05-30,0.17,4,330,9
165,496359,2452094,Bed Milano,SCALO ROMANA,45.4382,9.2011,Private room,80,1,0,2022-09-14,1.229,3,0,0
166,496612,2452841,Paolo & Yuki,PORTA ROMANA,45.44905,9.19988,Entire home/apt,81,1,118,2022-09-14,0.97,9,303,12
167,421430,2095815,Alberto,TICINESE,45.44697,9.18181,Private room,100,1,1,2022-06-13,0.32,1,0,1
168,504777,2482725,Costanza,WASHINGTON,45.45845,9.15358,Entire home/apt,90,3,4,2013-08-29,0.03,2,0,0
169,301889,1225428,Mariagrazia,BUENOS AIRES - VENEZIA,45.47526,9.20625,Entire home/apt,784,2,58,2022-08-29,0.52,4,80,22
170,302491,464145,Barbara,RIPAMONTI,45.43277,9.20212,Private room,58,60,2,2017-06-01,0.02,3,74,0
171,422838,1956238,Mary&Marco,TIBALDI,45.44114,9.17828,Entire home/apt,40,365,140,2018-05-04,1.11,1,364,0
172,509142,2509236,Massimo,XXII MARZO,45.46023,9.20951,Entire home/apt,82,3,54,2017-04-06,0.44,2,77,0
173,425087,2113787,Federico,DUOMO,45.45979,9.18407,Private room,150,2,7,2017-09-28,0.06,1,357,0
174,509374,2510220,Claudia,SARPI,45.48057,9.17619,Entire home/apt,120,3,13,2022-08-18,0.11,3,216,8
175,303469,1562078,Cinzia E Massimo,BANDE NERE,45.46009,9.14964,Entire home/apt,80,60,13,2022-05-31,0.1,2,200,1
176,425205,2114286,Chiara,NAVIGLI,45.45236,9.17744,Entire home/apt,30,1,3,2012-09-17,0.02,1,0,0
177,519218,2555271,Chiara,MAGENTA - S. VITTORE,45.45861,9.17091,Entire home/apt,88,1,139,2021-04-24,1.13,1,1,0
178,427820,1917346,Marco,SARPI,45.48126,9.17609,Private room,65,1,72,2020-02-21,0.57,1,257,0
179,524751,2565563,Carlo,STADERA,45.43723,9.17738,Private room,38,3,21,2017-04-09,0.17,1,253,0
180,429124,2132849,Giovanni,GHISOLFA,45.48876,9.15969,Private room,90,1,0,2012-09-10,1.229,1,0,0
181,527181,2775290,Eros,CITTA' STUDI,45.48586,9.22725,Entire home/apt,60,365,1,2012-09-10,0.01,1,13,0
182,430409,2139606,Giusi,S. CRISTOFORO,45.44383,9.15278,Entire home/apt,65,2,20,2019-04-30,0.26,1,257,0
183,528331,2595505,Paula,LORETO,45.4909496462916,9.21710066398465,Private room,44,1,3,2022-09-14,1.34,1,49,3
184,304050,1566887,Elena,XXII MARZO,45.45709,9.21531,Private room,41,1,223,2022-06-25,1.83,2,253,17
185,431719,1467265,Ferdinando,DUOMO,45.4607,9.18653,Entire home/apt,771,2,16,2022-09-12,0.22,1,78,7
186,530224,2604325,Tomaso,LORETO,45.48966,9.20982,Entire home/apt,100,2,29,2022-09-11,0.27,2,321,15
187,534431,429570,Cristina,TICINESE,45.44934,9.17982,Private room,50,2,141,2020-02-29,1.14,4,103,0
188,432373,5476690,Alessandro,CITTA' STUDI,45.48415,9.2346,Entire home/apt,130,3,0,2018-04-18,1.229,1,0,0
189,536375,2635009,Viafarini,ISOLA,45.49064,9.18425,Entire home/apt,70,3,39,2018-04-18,0.34,4,177,0
190,309905,1593809,Elisa,TICINESE,45.44383,9.1786,Entire home/apt,150,3,52,2022-09-12,0.41,1,351,2
191,432492,2129715,Roberto,PAGANO,45.47986,9.16357,Entire home/apt,75,5,8,2022-06-13,0.07,1,70,2
192,434334,2158387,Michelangelo,DUOMO,45.46132,9.18413,Entire home/apt,196,2,479,2022-09-11,4.56,1,127,76
193,312428,1606102,Simone,TICINESE,45.45129,9.17867,Entire home/apt,85,6,17,2019-09-20,0.15,1,0,0
194,538175,2643876,Barbara,S. CRISTOFORO,45.4462,9.15515,Entire home/apt,100,3,9,2022-08-15,0.07,1,0,1
195,434379,2158679,Annabella,MAGENTA - S. VITTORE,45.45834,9.17165,Entire home/apt,85,2,10,2020-06-01,0.09,5,133,0
196,317024,1625508,Davide,BUENOS AIRES - VENEZIA,45.47663,9.20522,Private room,70,1,2,2015-09-27,0.02,1,0,0
197,434834,2160229,Stefania,TORTONA,45.45601,9.16191,Entire home/apt,100,60,4,2015-04-18,0.03,1,257,0
198,326369,1185102,Stefano,PORTELLO,45.4825,9.15424,Entire home/apt,85,80,4,2012-09-03,0.03,1,247,0
199,541221,1442498,Elena,TICINESE,45.45427,9.17764,Entire home/apt,150,1,11,2022-09-10,0.15,1,127,4
200,440465,2188448,Carmelo,STADERA,45.43202,9.18242,Private room,39,2,126,2022-07-21,1.44,3,82,34
201,541668,2022842,Matteo,LODI - CORVETTO,45.439026,9.223157,Entire home/apt,40,27,54,2022-05-31,0.43,1,88,2
202,544809,2452841,Paolo & Yuki,PORTA ROMANA,45.44973,9.20314,Entire home/apt,67,1,43,2021-09-15,0.36,9,224,1
203,329995,1493251,Simone,BUENOS AIRES - VENEZIA,45.48553,9.2163,Private room,63,2,42,2015-10-21,0.33,2,0,0
204,332277,1693626,Carlo,SACCO,45.51761,9.11966,Private room,80,2,24,2022-06-14,0.23,1,356,3
205,445662,503840,Andre & A.,ISOLA,45.48791,9.19339,Private room,39,5,38,2020-02-15,0.31,4,227,0
206,447222,2220663,Cecilia,S. CRISTOFORO,45.44507,9.15968,Entire home/apt,85,3,10,2022-01-02,0.08,1,248,2
207,333223,1697947,Andrea,MAGENTA - S. VITTORE,45.46097,9.16431,Private room,250,1,2,2018-04-18,0.02,5,365,0
208,547588,2680192,Ilaria,GRECO,45.50361,9.2023,Entire home/apt,120,5,30,2019-04-14,0.25,2,0,0
209,451086,2240559,Fabrizia,SARPI,45.47769,9.17984,Entire home/apt,95,2,48,2020-03-20,0.38,3,257,0
210,553285,2718914,Nicola,CENTRALE,45.48309,9.20435,Entire home/apt,375,4,102,2022-09-13,0.85,31,73,13
211,335766,1554399,Alessandra,TICINESE,45.45206,9.18101,Entire home/apt,180,6,11,2020-10-31,0.09,2,268,0
212,451490,1105076,Rocco,DUOMO,45.46004,9.18,Entire home/apt,100,6,150,2021-07-09,1.2,1,268,0
213,336724,1713099,Vania,BRERA,45.47777,9.18711,Entire home/apt,177,7,116,2022-09-13,1.0,1,151,5
214,564917,1915680,Laura,PARCO LAMBRO - CIMIANO,45.49113,9.24909,Private room,50,5,8,2022-06-30,0.08,1,328,1
215,460175,1621852,Studiocamillasanti,SARPI,45.48096,9.1709,Private room,125,1,1,2022-06-06,0.29,6,348,1
216,566637,2787018,Giulia E Gianluca,BUENOS AIRES - VENEZIA,45.48048,9.21135,Entire home/apt,199,1,436,2022-08-20,3.53,4,288,59
